Date,Value
2/25/82,0.9638
2/24/82,0.9606
2/23/82,0.9605
2/22/82,0.9529
2/19/82,0.953
2/18/82,0.9599
2/17/82,0.9604
2/16/82,0.9632
2/15/82,0.9638
2/12/82,0.9578
2/11/82,0.9512
2/10/82,0.9518
2/9/82,0.9545
2/8/82,0.9487
2/5/82,0.9454
2/4/82,0.9463
2/3/82,0.9458
2/2/82,0.9409
2/1/82,0.9441
1/29/82,0.9321
1/28/82,0.9362
1/27/82,0.9324
1/26/82,0.9372
1/25/82,0.9422
1/22/82,0.9282
1/21/82,0.9259
1/20/82,0.9283
1/19/82,0.9225
1/18/82,0.9287
1/15/82,0.9279
1/14/82,0.9306
1/13/82,0.9196
1/12/82,0.9221
1/11/82,0.9179
1/8/82,0.9086
1/7/82,0.9116
1/6/82,0.905
1/5/82,0.9099
1/4/82,0.8992
12/31/81,0.9053
12/30/81,0.9105
12/29/81,0.9134
12/24/81,0.9162
12/23/81,0.9161
12/22/81,0.9136
12/21/81,0.9151
12/18/81,0.9202
12/17/81,0.9134
12/16/81,0.9118
12/15/81,0.9098
12/14/81,0.9237
12/11/81,0.9105
12/10/81,0.9076
12/9/81,0.9027
12/8/81,0.9042
12/7/81,0.8973
12/4/81,0.8936
12/3/81,0.8986
12/2/81,0.8949
12/1/81,0.8951
11/30/81,0.887
11/27/81,0.8917
11/26/81,0.8946
11/25/81,0.8945
11/24/81,0.8976
11/23/81,0.9017
11/20/81,0.9026
11/19/81,0.8986
11/18/81,0.9004
11/17/81,0.9026
11/16/81,0.8975
11/13/81,0.893
11/12/81,0.887
11/11/81,0.8898
11/10/81,0.8926
11/9/81,0.8858
11/6/81,0.8938
11/5/81,0.8881
11/4/81,0.8882
11/3/81,0.8931
11/2/81,0.8923
10/30/81,0.9045
10/29/81,0.9111
10/28/81,0.9181
10/27/81,0.9223
10/26/81,0.9246
10/23/81,0.9111
10/22/81,0.9161
10/21/81,0.9084
10/20/81,0.8946
10/19/81,0.8956
10/16/81,0.8992
10/15/81,0.8877
10/14/81,0.891
10/13/81,0.8858
10/12/81,0.8753
10/9/81,0.8783
10/8/81,0.8882
10/7/81,0.8904
10/6/81,0.9016
10/5/81,0.8931
10/2/81,0.8998
10/1/81,0.9138
9/30/81,0.9118
9/29/81,0.9079
9/28/81,0.9198
9/25/81,0.9123
9/24/81,0.9149
9/23/81,0.8948
9/22/81,0.8894
9/21/81,0.8764
9/18/81,0.8916
9/17/81,0.8919
9/16/81,0.9101
9/15/81,0.9203
9/14/81,0.9308
9/11/81,0.9413
9/10/81,0.9414
9/9/81,0.9501
9/8/81,0.9497
9/7/81,0.949
9/4/81,0.9442
9/3/81,0.9483
9/2/81,0.9533
9/1/81,0.9598
8/28/81,0.9593
8/27/81,0.9662
8/26/81,0.9676
8/25/81,0.9771
8/24/81,0.9589
8/21/81,0.9603
8/20/81,0.9651
8/19/81,0.973
8/18/81,0.9722
8/17/81,0.9786
8/14/81,0.9787
8/13/81,0.9803
8/12/81,0.9697
8/11/81,1.0013
8/10/81,1.0032
8/7/81,0.988
8/6/81,0.9827
8/5/81,0.9793
8/4/81,0.9813
8/3/81,0.9782
7/31/81,0.9606
7/30/81,0.9608
7/28/81,0.9531
7/27/81,0.9468
7/24/81,0.9511
7/23/81,0.9533
7/22/81,0.9542
7/21/81,0.9603
7/20/81,0.9525
7/17/81,0.9466
7/16/81,0.9394
7/15/81,0.9442
7/14/81,0.954
7/13/81,0.9466
7/10/81,0.9526
7/9/81,0.9603
7/8/81,0.9585
7/7/81,0.9513
7/6/81,0.9526
7/3/81,0.9407
7/2/81,0.9386
7/1/81,0.9412
6/30/81,0.9329
6/29/81,0.9322
6/26/81,0.9325
6/25/81,0.9334
6/24/81,0.923
6/23/81,0.9197
6/22/81,0.9242
6/19/81,0.9311
6/18/81,0.9237
6/17/81,0.9131
6/16/81,0.9164
6/15/81,0.9215
6/12/81,0.9341
6/11/81,0.9343
6/10/81,0.9242
6/9/81,0.9346
6/8/81,0.9374
6/5/81,0.9434
6/4/81,0.932
6/3/81,0.918
6/2/81,0.9201
6/1/81,0.9068
5/29/81,0.9075
5/28/81,0.9047
5/27/81,0.9126
5/26/81,0.9073
5/22/81,0.904
5/21/81,0.9053
5/20/81,0.8969
5/19/81,0.8982
5/18/81,0.8969
5/15/81,0.8994
5/14/81,0.9018
5/13/81,0.8947
5/12/81,0.8952
5/11/81,0.8916
5/8/81,0.879
5/7/81,0.8837
5/6/81,0.8789
5/5/81,0.8853
5/1/81,0.8605
4/30/81,0.8606
4/29/81,0.8606
4/28/81,0.854
4/27/81,0.8499
4/24/81,0.8493
4/23/81,0.8451
4/22/81,0.8469
4/21/81,0.8516
4/16/81,0.8529
4/15/81,0.8465
4/14/81,0.8439
4/13/81,0.8475
4/10/81,0.8371
4/9/81,0.8368
4/8/81,0.8261
4/7/81,0.8357
4/6/81,0.8371
4/3/81,0.8307
4/2/81,0.8207
4/1/81,0.8185
3/31/81,0.8173
3/30/81,0.8268
3/27/81,0.8287
3/26/81,0.8177
3/25/81,0.8158
3/24/81,0.8129
3/23/81,0.8145
3/20/81,0.803
3/19/81,0.7969
3/18/81,0.803
3/17/81,0.8104
3/16/81,0.8131
3/13/81,0.8195
3/12/81,0.8206
3/11/81,0.8222
3/10/81,0.8168
3/9/81,0.8248
3/6/81,0.8298
3/5/81,0.8289
3/4/81,0.8281
3/3/81,0.8386
3/2/81,0.8354
2/27/81,0.8253
2/26/81,0.8185
2/25/81,0.8164
2/24/81,0.8194
2/23/81,0.8156
2/20/81,0.8049
2/19/81,0.8264
2/18/81,0.8306
2/17/81,0.8432
2/16/81,0.8603
2/13/81,0.8434
2/12/81,0.8351
2/11/81,0.8237
2/10/81,0.8225
2/9/81,0.8191
2/6/81,0.8212
2/5/81,0.8179
2/4/81,0.812
2/3/81,0.8229
2/2/81,0.8118
1/30/81,0.8098
1/29/81,0.8012
1/28/81,0.7967
1/27/81,0.7911
1/26/81,0.787
1/23/81,0.7781
1/22/81,0.7751
1/21/81,0.7648
1/20/81,0.7711
1/19/81,0.7702
1/16/81,0.7749
1/15/81,0.7683
1/14/81,0.7657
1/13/81,0.769
1/12/81,0.7602
1/9/81,0.7573
1/8/81,0.755
1/7/81,0.7463
1/6/81,0.7443
1/5/81,0.7473
1/2/81,0.7602
12/31/80,0.7533
12/30/80,0.7499
12/29/80,0.753
12/24/80,0.7478
12/23/80,0.7474
12/22/80,0.7549
12/19/80,0.763
12/18/80,0.7663
12/17/80,0.7678
12/16/80,0.7733
12/15/80,0.7601
12/12/80,0.7682
12/11/80,0.7744
12/10/80,0.7657
12/9/80,0.7588
12/8/80,0.7535
12/5/80,0.7518
12/4/80,0.746
12/3/80,0.7449
12/2/80,0.7462
12/1/80,0.7449
11/28/80,0.7408
11/27/80,0.7406
11/26/80,0.739
11/25/80,0.7364
11/24/80,0.7369
11/21/80,0.7381
11/20/80,0.7356
11/19/80,0.7323
11/18/80,0.7356
11/17/80,0.7406
11/14/80,0.7314
11/13/80,0.7269
11/12/80,0.7272
11/11/80,0.7233
11/10/80,0.7323
11/7/80,0.7472
11/6/80,0.7435
11/5/80,0.7418
11/4/80,0.7326
11/3/80,0.7334
10/31/80,0.7281
10/30/80,0.726
10/29/80,0.722
10/28/80,0.7248
10/27/80,0.7202
10/24/80,0.716
10/23/80,0.7144
10/22/80,0.7161
10/21/80,0.7145
10/20/80,0.7133
10/17/80,0.7073
10/16/80,0.7033
10/15/80,0.7022
10/14/80,0.6988
10/13/80,0.696
10/10/80,0.695
10/9/80,0.6952
10/8/80,0.6949
10/7/80,0.6954
10/6/80,0.6935
10/3/80,0.6973
10/2/80,0.6972
10/1/80,0.6961
9/30/80,0.6973
9/29/80,0.6981
9/26/80,0.6954
9/25/80,0.6922
9/24/80,0.6921
9/23/80,0.6968
9/22/80,0.6951
9/19/80,0.6921
9/18/80,0.69
9/17/80,0.6866
9/16/80,0.6877
9/15/80,0.6877
9/12/80,0.686
9/11/80,0.6848
9/10/80,0.6858
9/9/80,0.6854
9/8/80,0.6852
9/5/80,0.6863
9/4/80,0.6843
9/3/80,0.6856
9/2/80,0.6857
9/1/80,0.6887
8/29/80,0.6913
8/28/80,0.6891
8/27/80,0.6927
8/26/80,0.6939
8/22/80,0.6942
8/21/80,0.6912
8/20/80,0.6906
8/19/80,0.6916
8/18/80,0.6914
8/15/80,0.6864
8/14/80,0.6863
8/13/80,0.684
8/12/80,0.6846
8/11/80,0.6853
8/8/80,0.685
8/7/80,0.6844
8/6/80,0.6806
8/5/80,0.6829
8/4/80,0.6861
8/1/80,0.6882
7/31/80,0.6847
7/30/80,0.6804
7/29/80,0.6754
7/28/80,0.6708
7/25/80,0.6697
7/24/80,0.6686
7/23/80,0.6703
7/22/80,0.6699
7/21/80,0.6713
7/18/80,0.6734
7/17/80,0.6699
7/16/80,0.6722
7/15/80,0.6733
7/14/80,0.6718
7/11/80,0.6708
7/10/80,0.6709
7/9/80,0.6701
7/8/80,0.6693
7/7/80,0.6714
7/4/80,0.6752
7/3/80,0.6772
7/2/80,0.6771
7/1/80,0.6782
6/30/80,0.6784
6/27/80,0.6792
6/26/80,0.6794
6/25/80,0.68
6/24/80,0.6801
6/23/80,0.6792
6/20/80,0.6798
6/19/80,0.68
6/18/80,0.6781
6/17/80,0.6805
6/16/80,0.6785
6/13/80,0.6753
6/12/80,0.6787
6/11/80,0.6793
6/10/80,0.6778
6/9/80,0.6778
6/6/80,0.6817
6/5/80,0.6818
6/4/80,0.6817
6/3/80,0.6832
6/2/80,0.6835
5/30/80,0.6828
5/29/80,0.682
5/28/80,0.6814
5/27/80,0.6791
5/23/80,0.6848
5/22/80,0.6878
5/21/80,0.688
5/20/80,0.6935
5/19/80,0.6926
5/16/80,0.6911
5/15/80,0.6899
5/14/80,0.6899
5/13/80,0.6911
5/12/80,0.6907
5/9/80,0.6963
5/8/80,0.6912
5/7/80,0.6885
5/6/80,0.6899
5/2/80,0.6988
5/1/80,0.693
4/30/80,0.6932
4/29/80,0.6921
4/28/80,0.6915
4/25/80,0.6965
4/24/80,0.6978
4/23/80,0.7011
4/22/80,0.7127
4/21/80,0.71
4/18/80,0.709
4/17/80,0.7124
4/16/80,0.7144
4/15/80,0.725
4/14/80,0.7158
4/11/80,0.7191
4/10/80,0.7234
4/9/80,0.7227
4/8/80,0.7437
4/3/80,0.746
4/2/80,0.7428
4/1/80,0.7497
3/31/80,0.7412
3/28/80,0.7342
3/27/80,0.7319
3/26/80,0.7223
3/25/80,0.7237
3/24/80,0.7217
3/21/80,0.7179
3/20/80,0.7139
3/19/80,0.7164
3/18/80,0.7177
3/17/80,0.7176
3/14/80,0.7033
3/13/80,0.6973
3/12/80,0.6927
3/11/80,0.6934
3/10/80,0.6925
3/7/80,0.6893
3/6/80,0.6892
3/5/80,0.6851
3/4/80,0.6855
3/3/80,0.6836
2/29/80,0.6808
2/28/80,0.6757
2/27/80,0.6765
2/26/80,0.6761
2/25/80,0.6761
2/22/80,0.6751
2/21/80,0.671
2/20/80,0.6707
2/19/80,0.6712
2/18/80,0.6686
2/15/80,0.668
2/14/80,0.6662
2/13/80,0.6665
2/12/80,0.6682
2/11/80,0.6676
2/8/80,0.669
2/7/80,0.6677
2/6/80,0.667
2/5/80,0.6688
2/4/80,0.6701
2/1/80,0.6703
1/31/80,0.6691
1/30/80,0.6673
1/29/80,0.6676
1/28/80,0.667
1/25/80,0.6665
1/24/80,0.6655
1/23/80,0.6651
1/22/80,0.6664
1/21/80,0.6643
1/18/80,0.663
1/17/80,0.6634
1/16/80,0.6634
1/15/80,0.6646
1/14/80,0.6618
1/11/80,0.6619
1/10/80,0.6608
1/9/80,0.6596
1/8/80,0.6619
1/7/80,0.6593
1/4/80,0.661
1/3/80,0.6589
1/2/80,0.6601
12/31/79,0.6631
12/28/79,0.6633
12/27/79,0.6634
12/24/79,0.6661
12/21/79,0.6685
12/20/79,0.6672
12/19/79,0.6668
12/18/79,0.6681
12/17/79,0.6691
12/14/79,0.6707
12/13/79,0.6682
12/12/79,0.6689
12/11/79,0.6697
12/10/79,0.6744
12/7/79,0.6743
12/6/79,0.6705
12/5/79,0.673
12/4/79,0.6659
12/3/79,0.6608
11/30/79,0.668
11/29/79,0.6716
11/28/79,0.674
11/27/79,0.676
11/26/79,0.6749
11/23/79,0.6778
11/22/79,0.6776
11/21/79,0.6759
11/20/79,0.6787
11/19/79,0.68
11/16/79,0.6821
11/15/79,0.6848
11/14/79,0.6847
11/13/79,0.6891
11/12/79,0.6894
11/9/79,0.6881
11/8/79,0.6872
11/7/79,0.6858
11/6/79,0.6898
11/5/79,0.6863
11/2/79,0.6881
11/1/79,0.689
10/31/79,0.6907
10/30/79,0.692
10/29/79,0.693
10/26/79,0.6906
10/25/79,0.6893
10/24/79,0.6893
10/23/79,0.6917
10/22/79,0.6892
10/19/79,0.6881
10/18/79,0.6883
10/17/79,0.6886
10/16/79,0.6884
10/15/79,0.687
10/12/79,0.6862
10/11/79,0.6827
10/10/79,0.6839
10/9/79,0.6898
10/8/79,0.6879
10/5/79,0.6757
10/4/79,0.6763
10/3/79,0.6736
10/2/79,0.673
10/1/79,0.6681
9/28/79,0.6688
9/27/79,0.6698
9/26/79,0.6774
9/25/79,0.6773
9/24/79,0.6768
9/21/79,0.6761
9/20/79,0.6763
9/19/79,0.6878
9/18/79,0.6881
9/17/79,0.689
9/14/79,0.6894
9/13/79,0.689
9/12/79,0.6879
9/11/79,0.6885
9/10/79,0.6866
9/7/79,0.6885
9/6/79,0.6894
9/5/79,0.6919
9/4/79,0.6929
9/3/79,0.6931
8/31/79,0.6933
8/30/79,0.6926
8/29/79,0.6949
8/28/79,0.6948
8/24/79,0.6937
8/23/79,0.6945
8/22/79,0.6946
8/21/79,0.6951
8/20/79,0.6951
8/17/79,0.6955
8/16/79,0.6933
8/15/79,0.6952
8/14/79,0.6949
8/13/79,0.693
8/10/79,0.6919
8/9/79,0.6921
8/8/79,0.694
8/7/79,0.6939
8/6/79,0.6941
8/3/79,0.6955
8/2/79,0.6937
8/1/79,0.694
7/31/79,0.696
7/30/79,0.6942
7/27/79,0.6913
7/26/79,0.6918
7/25/79,0.69
7/24/79,0.6879
7/23/79,0.6886
7/20/79,0.6915
7/19/79,0.6868
7/18/79,0.6863
7/17/79,0.6888
7/16/79,0.6925
7/13/79,0.6957
7/12/79,0.6947
7/11/79,0.6941
7/10/79,0.6974
7/9/79,0.6987
7/6/79,0.6966
7/5/79,0.6947
7/4/79,0.6968
7/3/79,0.6998
7/2/79,0.699
6/29/79,0.6997
6/28/79,0.7004
6/27/79,0.7004
6/26/79,0.7023
6/25/79,0.6985
6/22/79,0.7028
6/21/79,0.7056
6/20/79,0.7069
6/19/79,0.7095
6/18/79,0.7154
6/15/79,0.716
6/14/79,0.721
6/13/79,0.7215
6/12/79,0.7233
6/11/79,0.7225
6/8/79,0.7222
6/7/79,0.7227
6/6/79,0.7234
6/5/79,0.7226
6/4/79,0.7225
6/1/79,0.7238
5/31/79,0.7213
5/30/79,0.7236
5/29/79,0.726
5/25/79,0.7244
5/24/79,0.7229
5/23/79,0.7246
5/22/79,0.7249
5/21/79,0.7254
5/18/79,0.7245
5/17/79,0.7212
5/16/79,0.7194
5/15/79,0.7194
5/14/79,0.7175
5/11/79,0.7168
5/10/79,0.7167
5/9/79,0.7156
5/8/79,0.7153
5/4/79,0.7163
5/3/79,0.7161
5/2/79,0.716
5/1/79,0.7151
4/30/79,0.7155
4/27/79,0.7135
4/26/79,0.7145
4/25/79,0.7143
4/24/79,0.7152
4/23/79,0.7165
4/20/79,0.7178
4/19/79,0.7133
4/18/79,0.7153
4/17/79,0.7174
4/12/79,0.7176
4/11/79,0.7142
4/10/79,0.7159
4/9/79,0.7166
4/6/79,0.7131
4/5/79,0.7112
4/4/79,0.7103
4/3/79,0.7104
4/2/79,0.7101
3/30/79,0.7063
3/29/79,0.7064
3/28/79,0.7051
3/27/79,0.7053
3/26/79,0.704
3/23/79,0.7061
3/22/79,0.7052
3/21/79,0.7072
3/20/79,0.7054
3/19/79,0.7058
3/16/79,0.7062
3/15/79,0.7049
3/14/79,0.7047
3/13/79,0.7058
3/12/79,0.7041
3/9/79,0.7032
3/8/79,0.7024
3/7/79,0.7028
3/6/79,0.7046
3/5/79,0.7053
3/2/79,0.7047
3/1/79,0.7038
2/28/79,0.7026
2/27/79,0.7025
2/26/79,0.7011
2/23/79,0.7027
2/22/79,0.7028
2/21/79,0.7042
2/20/79,0.7037
2/19/79,0.7038
2/16/79,0.7032
2/15/79,0.7027
2/14/79,0.7037
2/13/79,0.7044
2/12/79,0.7016
2/9/79,0.7004
2/8/79,0.7006
2/7/79,0.6985
2/6/79,0.7052
2/5/79,0.7063
2/2/79,0.7131
2/1/79,0.7125
1/31/79,0.7073
1/30/79,0.7052
1/29/79,0.7051
1/26/79,0.7023
1/25/79,0.7037
1/24/79,0.6994
1/23/79,0.7009
1/22/79,0.6993
1/19/79,0.6991
1/18/79,0.6967
1/17/79,0.6995
1/16/79,0.7016
1/15/79,0.7046
1/12/79,0.7046
1/11/79,0.7028
1/10/79,0.7016
1/9/79,0.6979
1/8/79,0.6977
1/5/79,0.7002
1/4/79,0.7017
1/3/79,0.7013
1/2/79,0.6895
12/29/78,0.6918
12/28/78,0.6956
12/27/78,0.6927
12/22/78,0.7036
12/21/78,0.7047
12/20/78,0.6966
12/19/78,0.6973
12/18/78,0.7038
12/15/78,0.7161
12/14/78,0.7178
12/13/78,0.7211
12/12/78,0.7198
12/11/78,0.7184
12/8/78,0.7225
12/7/78,0.7243
12/6/78,0.7237
12/5/78,0.7247
12/4/78,0.7259
12/1/78,0.726
11/30/78,0.7265
11/29/78,0.7246
11/28/78,0.7267
11/27/78,0.7281
11/24/78,0.7257
11/23/78,0.7241
11/22/78,0.7257
11/21/78,0.725
11/20/78,0.7289
11/17/78,0.7237
11/16/78,0.72
11/15/78,0.7141
11/14/78,0.7118
11/13/78,0.7082
11/10/78,0.7115
11/9/78,0.7094
11/8/78,0.7088
11/7/78,0.7145
11/6/78,0.7154
11/3/78,0.7119
11/2/78,0.7054
11/1/78,0.6957
10/31/78,0.6615
10/30/78,0.6579
10/27/78,0.6698
10/26/78,0.6709
10/25/78,0.6785
10/24/78,0.686
10/23/78,0.6856
10/20/78,0.688
10/19/78,0.6954
10/18/78,0.694
10/17/78,0.6952
10/16/78,0.7026
10/13/78,0.7013
10/12/78,0.7036
10/11/78,0.703
10/10/78,0.7106
10/9/78,0.7124
10/6/78,0.7123
10/5/78,0.7107
10/4/78,0.7118
10/3/78,0.716
10/2/78,0.7212
9/29/78,0.722
9/28/78,0.7235
9/27/78,0.7243
9/26/78,0.7263
9/25/78,0.7248
9/22/78,0.7281
9/21/78,0.7269
9/20/78,0.7298
9/19/78,0.7333
9/18/78,0.7342
9/15/78,0.7337
9/14/78,0.7357
9/13/78,0.7334
9/12/78,0.7381
9/11/78,0.7401
9/8/78,0.7386
9/7/78,0.7363
9/6/78,0.7331
9/5/78,0.7337
9/4/78,0.7314
9/1/78,0.7344
8/31/78,0.7361
8/30/78,0.737
8/29/78,0.7398
8/25/78,0.7439
8/24/78,0.7399
8/23/78,0.7416
8/22/78,0.7392
8/21/78,0.742
8/18/78,0.733
8/17/78,0.7366
8/16/78,0.7209
8/15/78,0.7205
8/14/78,0.7211
8/11/78,0.7291
8/10/78,0.7334
8/9/78,0.735
8/8/78,0.7386
8/7/78,0.7432
8/4/78,0.7476
8/3/78,0.7487
8/2/78,0.7492
8/1/78,0.7486
7/31/78,0.7499
7/28/78,0.7507
7/27/78,0.7557
7/26/78,0.7552
7/25/78,0.7533
7/24/78,0.7514
7/21/78,0.7554
7/20/78,0.7573
7/19/78,0.7583
7/18/78,0.7604
7/17/78,0.7605
7/14/78,0.758
7/13/78,0.7565
7/12/78,0.758
7/11/78,0.756
7/10/78,0.753
7/7/78,0.7578
7/6/78,0.7616
7/5/78,0.7558
7/4/78,0.7545
7/3/78,0.761
6/30/78,0.7639
6/29/78,0.7648
6/28/78,0.7651
6/27/78,0.767
6/26/78,0.7664
6/23/78,0.767
6/22/78,0.7707
6/21/78,0.7668
6/20/78,0.7694
6/19/78,0.7718
6/16/78,0.7726
6/15/78,0.7728
6/14/78,0.7698
6/13/78,0.7697
6/12/78,0.7696
6/9/78,0.7717
6/8/78,0.7706
6/7/78,0.7717
6/6/78,0.7735
6/5/78,0.7728
6/2/78,0.7703
6/1/78,0.7726
5/31/78,0.7731
5/30/78,0.779
5/26/78,0.7822
5/25/78,0.7825
5/24/78,0.7841
5/23/78,0.7849
5/22/78,0.7845
5/19/78,0.7807
5/18/78,0.7783
5/17/78,0.7864
5/16/78,0.7861
5/15/78,0.7821
5/12/78,0.7796
5/11/78,0.7767
5/10/78,0.774
5/9/78,0.776
5/8/78,0.7736
5/5/78,0.7691
5/4/78,0.7672
5/3/78,0.7705
5/2/78,0.7709
4/28/78,0.7677
4/27/78,0.767
4/26/78,0.771
4/25/78,0.7702
4/24/78,0.771
4/21/78,0.7704
4/20/78,0.7707
4/19/78,0.7606
4/18/78,0.7614
4/17/78,0.7598
4/14/78,0.7548
4/13/78,0.7526
4/12/78,0.7505
4/11/78,0.7512
4/10/78,0.7496
4/7/78,0.7512
4/6/78,0.7514
4/5/78,0.7528
4/4/78,0.754
4/3/78,0.75
3/31/78,0.7506
3/30/78,0.7568
3/29/78,0.756
3/28/78,0.7567
3/23/78,0.7611
3/22/78,0.7622
3/21/78,0.7634
3/20/78,0.7598
3/17/78,0.7615
3/16/78,0.7609
3/15/78,0.7649
3/14/78,0.7656
3/13/78,0.7674
3/10/78,0.7713
3/9/78,0.7643
3/8/78,0.7599
3/7/78,0.7593
3/6/78,0.7619
3/3/78,0.7615
3/2/78,0.7562
3/1/78,0.7574
2/28/78,0.7613
2/27/78,0.7678
2/24/78,0.7632
2/23/78,0.7603
2/22/78,0.766
2/21/78,0.767
2/20/78,0.7635
2/17/78,0.7712
2/16/78,0.7734
2/15/78,0.7765
2/14/78,0.7765
2/13/78,0.7802
2/10/78,0.7826
2/9/78,0.7836
2/8/78,0.7824
2/7/78,0.7839
2/6/78,0.7836
2/3/78,0.7836
2/2/78,0.7819
2/1/78,0.7804
1/31/78,0.7774
1/30/78,0.7799
1/27/78,0.7779
1/26/78,0.7763
1/25/78,0.7751
1/24/78,0.7776
1/23/78,0.7787
1/20/78,0.7816
1/19/78,0.7829
1/18/78,0.7847
1/17/78,0.7847
1/16/78,0.7808
1/13/78,0.7818
1/12/78,0.777
1/11/78,0.779
1/10/78,0.7849
1/9/78,0.7861
1/6/78,0.7839
1/5/78,0.7892
1/4/78,0.7653
1/3/78,0.7683
12/30/77,0.7757
12/29/77,0.7777
12/28/77,0.7837
12/23/77,0.7914
12/22/77,0.7923
12/21/77,0.7831
12/20/77,0.7824
12/19/77,0.7846
12/16/77,0.7899
12/15/77,0.7931
12/14/77,0.7892
12/13/77,0.7939
12/12/77,0.7995
12/9/77,0.8032
12/8/77,0.7993
12/7/77,0.7981
12/6/77,0.8002
12/5/77,0.8025
12/2/77,0.8106
12/1/77,0.8081
11/30/77,0.8114
11/29/77,0.8103
11/28/77,0.8081
11/25/77,0.8087
11/24/77,0.8097
11/23/77,0.8119
11/22/77,0.8129
11/21/77,0.8131
11/18/77,0.8141
11/17/77,0.8152
11/16/77,0.8151
11/15/77,0.8157
11/14/77,0.8148
11/11/77,0.8168
11/10/77,0.8171
11/9/77,0.8187
11/8/77,0.8172
11/7/77,0.817
11/4/77,0.8164
11/3/77,0.8138
11/2/77,0.8137
11/1/77,0.8115
10/31/77,0.8154
10/28/77,0.8177
10/27/77,0.8188
10/26/77,0.8178
10/25/77,0.8182
10/24/77,0.8174
10/21/77,0.8198
10/20/77,0.8206
10/19/77,0.8181
10/18/77,0.8179
10/17/77,0.8174
10/14/77,0.8208
10/13/77,0.8225
10/12/77,0.8242
10/11/77,0.8264
10/10/77,0.8246
10/7/77,0.8243
10/6/77,0.8241
10/5/77,0.8261
10/4/77,0.8263
10/3/77,0.8237
9/30/77,0.8282
9/29/77,0.8319
9/28/77,0.8332
9/27/77,0.834
9/26/77,0.8328
9/23/77,0.8332
9/22/77,0.8324
9/21/77,0.8318
9/20/77,0.8323
9/19/77,0.8325
9/16/77,0.8332
9/15/77,0.833
9/14/77,0.8343
9/13/77,0.8332
9/12/77,0.8332
9/9/77,0.8321
9/8/77,0.8311
9/7/77,0.8295
9/6/77,0.8311
9/5/77,0.8312
9/2/77,0.8299
9/1/77,0.8297
8/31/77,0.8288
8/30/77,0.8305
8/26/77,0.8281
8/25/77,0.8281
8/24/77,0.8259
8/23/77,0.8288
8/22/77,0.8291
8/19/77,0.831
8/18/77,0.8311
8/17/77,0.8323
8/16/77,0.8343
8/15/77,0.8318
8/12/77,0.8309
8/11/77,0.8276
8/10/77,0.8285
8/9/77,0.8262
8/8/77,0.8276
8/5/77,0.8232
8/4/77,0.8237
8/3/77,0.8213
8/2/77,0.8224
8/1/77,0.8254
7/29/77,0.8241
7/28/77,0.8185
7/27/77,0.8157
7/26/77,0.8129
7/25/77,0.8137
7/22/77,0.8168
7/21/77,0.8179
7/20/77,0.8171
7/19/77,0.8191
7/18/77,0.8207
7/15/77,0.8238
7/14/77,0.8253
7/13/77,0.8236
7/12/77,0.8254
7/11/77,0.8121
7/8/77,0.8165
7/7/77,0.816
7/6/77,0.8182
7/5/77,0.8174
7/4/77,0.8184
7/1/77,0.8234
6/30/77,0.8235
6/29/77,0.8234
6/28/77,0.8267
6/27/77,0.8268
6/24/77,0.8271
6/23/77,0.8268
6/22/77,0.8272
6/21/77,0.8272
6/20/77,0.8274
6/17/77,0.827
6/16/77,0.8263
6/15/77,0.8263
6/14/77,0.8263
6/13/77,0.8264
6/10/77,0.8266
6/9/77,0.8265
6/8/77,0.8265
6/6/77,0.826
6/3/77,0.826
6/2/77,0.8254
6/1/77,0.8261
5/31/77,0.826
5/27/77,0.8264
5/26/77,0.8255
5/25/77,0.8258
5/24/77,0.8269
5/23/77,0.8272
5/20/77,0.8266
5/19/77,0.8258
5/18/77,0.8259
5/17/77,0.8265
5/16/77,0.8274
5/13/77,0.8271
5/12/77,0.8287
5/11/77,0.8292
5/10/77,0.8271
5/9/77,0.8266
5/6/77,0.825
5/5/77,0.8243
5/4/77,0.824
5/3/77,0.8271
5/2/77,0.8255
4/29/77,0.8252
4/28/77,0.826
4/27/77,0.8269
4/26/77,0.8285
4/25/77,0.828
4/22/77,0.8292
4/21/77,0.8292
4/20/77,0.8295
4/19/77,0.828
4/18/77,0.8282
4/15/77,0.829
4/14/77,0.8292
4/13/77,0.8283
4/12/77,0.8305
4/7/77,0.8321
4/6/77,0.8325
4/5/77,0.8325
4/4/77,0.8325
4/1/77,0.8327
3/31/77,0.8323
3/30/77,0.8322
3/29/77,0.8322
3/28/77,0.8321
3/25/77,0.8327
3/24/77,0.8324
3/23/77,0.8321
3/22/77,0.8325
3/21/77,0.8327
3/18/77,0.8329
3/17/77,0.833
3/16/77,0.8333
3/15/77,0.834
3/14/77,0.8342
3/11/77,0.8342
3/10/77,0.8342
3/9/77,0.834
3/8/77,0.8333
3/7/77,0.8331
3/4/77,0.8324
3/3/77,0.832
3/2/77,0.8324
3/1/77,0.8328
2/28/77,0.8311
2/25/77,0.8316
2/24/77,0.8336
2/23/77,0.832
2/22/77,0.8319
2/21/77,0.8314
2/18/77,0.8321
2/17/77,0.8325
2/16/77,0.8325
2/15/77,0.8324
2/14/77,0.831
2/11/77,0.8335
2/10/77,0.8338
2/9/77,0.8337
2/8/77,0.8348
2/7/77,0.835
2/4/77,0.8363
2/3/77,0.8362
2/2/77,0.8359
2/1/77,0.8349
1/31/77,0.8344
